Fips,State / County,7/1/98 Estimate,7/1/99 Estimate,Numeric Population Change 98-99,Percent Pop Change
29229,"Wright County, MO"," 19,580","19,934 ", 354,  1.8
29510,"St. Louis city, MO"," 338,946","333,960 "," -4,986", -1.5
30   ,Montana," 879,533","882,779 "," 3,246",  0.4
30001,"Beaverhead County, MT"," 8,809","8,790 ", -19, -0.2
30003,"Big Horn County, MT"," 12,597","12,573 ", -24, -0.2
30005,"Blaine County, MT"," 7,090","7,074 ", -16, -0.2
30007,"Broadwater County, MT"," 4,131","4,167 ", 36,  0.9
30009,"Carbon County, MT"," 9,402","9,543 ", 141,  1.5
30011,"Carter County, MT"," 1,512","1,454 ", -58, -3.8
30013,"Cascade County, MT"," 78,558","78,282 ", -276, -0.4
30015,"Chouteau County, MT"," 5,187","5,066 ", -121, -2.3
30017,"Custer County, MT"," 12,046","11,837 ", -209, -1.7
30019,"Daniels County, MT"," 1,996","1,963 ", -33, -1.7
30021,"Dawson County, MT"," 8,812","8,670 ", -142, -1.6
30023,"Deer Lodge County, MT"," 9,961","9,721 ", -240, -2.4
30025,"Fallon County, MT"," 2,957","2,885 ", -72, -2.4
30027,"Fergus County, MT"," 12,276","12,180 ", -96, -0.8
30029,"Flathead County, MT"," 71,888","72,773 ", 885,  1.2
30031,"Gallatin County, MT"," 62,561","63,881 "," 1,320",  2.1
30033,"Garfield County, MT"," 1,412","1,420 ", 8,  0.6
30035,"Glacier County, MT"," 12,542","12,603 ", 61,  0.5
30037,"Golden Valley County, MT"," 1,033","1,049 ", 16,  1.5
30039,"Granite County, MT"," 2,665","2,662 ", -3, -0.1
30041,"Hill County, MT"," 17,362","17,050 ", -312, -1.8
30043,"Jefferson County, MT"," 10,118","10,367 ", 249,  2.5
30045,"Judith Basin County, MT"," 2,294","2,284 ", -10, -0.4
30047,"Lake County, MT"," 25,557","25,885 ", 328,  1.3
30049,"Lewis and Clark County, MT"," 53,587","54,075 ", 488,  0.9
30051,"Liberty County, MT"," 2,313","2,253 ", -60, -2.6
30053,"Lincoln County, MT"," 18,717","18,819 ", 102,  0.5
30055,"McCone County, MT"," 1,961","1,924 ", -37, -1.9
30057,"Madison County, MT"," 6,889","6,927 ", 38,  0.6
30059,"Meagher County, MT"," 1,794","1,777 ", -17, -0.9
30061,"Mineral County, MT"," 3,781","3,867 ", 86,  2.3
30063,"Missoula County, MT"," 88,907","89,344 ", 437,  0.5
30065,"Musselshell County, MT"," 4,572","4,552 ", -20, -0.4
30067,"Park County, MT"," 15,795","15,982 ", 187,  1.2
30069,"Petroleum County, MT", 509,506 , -3, -0.6
30071,"Phillips County, MT"," 4,797","4,692 ", -105, -2.2
30073,"Pondera County, MT"," 6,350","6,244 ", -106, -1.7
30075,"Powder River County, MT"," 1,804","1,777 ", -27, -1.5
30077,"Powell County, MT"," 7,004","6,945 ", -59, -0.8
30079,"Prairie County, MT"," 1,352","1,360 ", 8,  0.6
30081,"Ravalli County, MT"," 35,114","35,811 ", 697,  2.0
30083,"Richland County, MT"," 10,161","10,053 ", -108, -1.1
30085,"Roosevelt County, MT"," 10,997","10,912 ", -85, -0.8
30087,"Rosebud County, MT"," 10,010","9,869 ", -141, -1.4
30089,"Sanders County, MT"," 10,185","10,233 ", 48,  0.5
30091,"Sheridan County, MT"," 4,244","4,100 ", -144, -3.4
30093,"Silver Bow County, MT"," 34,540","33,954 ", -586, -1.7
30095,"Stillwater County, MT"," 8,076","8,328 ", 252,  3.1
30097,"Sweet Grass County, MT"," 3,391","3,584 ", 193,  5.7
30099,"Teton County, MT"," 6,349","6,432 ", 83,  1.3
30101,"Toole County, MT"," 4,738","4,638 ", -100, -2.1
30103,"Treasure County, MT", 876,859 , -17, -1.9
30105,"Valley County, MT"," 8,233","8,132 ", -101, -1.2
30107,"Wheatland County, MT"," 2,345","2,276 ", -69, -2.9
30109,"Wibaux County, MT"," 1,139","1,117 ", -22, -1.9
30111,"Yellowstone County, MT"," 126,237","127,258 "," 1,021",  0.8
31   ,Nebraska," 1,660,772","1,666,028 "," 5,256",  0.3
31001,"Adams County, NE"," 29,414","29,289 ", -125, -0.4
31003,"Antelope County, NE"," 7,288","7,243 ", -45, -0.6
31005,"Arthur County, NE", 426,412 , -14, -3.3
31007,"Banner County, NE", 876,831 , -45, -5.1
31009,"Blaine County, NE", 578,575 , -3, -0.5
31011,"Boone County, NE"," 6,376","6,355 ", -21, -0.3
31013,"Box Butte County, NE"," 12,764","12,674 ", -90, -0.7
31015,"Boyd County, NE"," 2,563","2,520 ", -43, -1.7
31017,"Brown County, NE"," 3,532","3,499 ", -33, -0.9
31019,"Buffalo County, NE"," 40,335","40,249 ", -86, -0.2
31021,"Burt County, NE"," 7,922","7,907 ", -15, -0.2
31023,"Butler County, NE"," 8,679","8,607 ", -72, -0.8
31025,"Cass County, NE"," 24,485","24,841 ", 356,  1.5
31027,"Cedar County, NE"," 9,631","9,612 ", -19, -0.2
31029,"Chase County, NE"," 4,266","4,253 ", -13, -0.3
31031,"Cherry County, NE"," 6,292","6,326 ", 34,  0.5
31033,"Cheyenne County, NE"," 9,481","9,428 ", -53, -0.6
31035,"Clay County, NE"," 7,135","7,094 ", -41, -0.6
31037,"Colfax County, NE"," 10,657","10,691 ", 34,  0.3
31039,"Cuming County, NE"," 9,989","9,981 ", -8, -0.1
31041,"Custer County, NE"," 11,957","11,825 ", -132, -1.1
31043,"Dakota County, NE"," 18,779","19,140 ", 361,  1.9
31045,"Dawes County, NE"," 8,872","8,831 ", -41, -0.5
31047,"Dawson County, NE"," 23,157","23,277 ", 120,  0.5
31049,"Deuel County, NE"," 2,021","1,988 ", -33, -1.6
31051,"Dixon County, NE"," 6,312","6,360 ", 48,  0.8
31053,"Dodge County, NE"," 35,304","35,201 ", -103, -0.3
31055,"Douglas County, NE"," 443,370","446,277 "," 2,907",  0.7
31057,"Dundy County, NE"," 2,281","2,179 ", -102, -4.5
31059,"Fillmore County, NE"," 6,940","6,912 ", -28, -0.4
31061,"Franklin County, NE"," 3,716","3,677 ", -39, -1.0
31063,"Frontier County, NE"," 3,107","3,157 ", 50,  1.6
31065,"Furnas County, NE"," 5,430","5,411 ", -19, -0.3
31067,"Gage County, NE"," 22,791","22,710 ", -81, -0.4
31069,"Garden County, NE"," 2,129","2,073 ", -56, -2.6
31071,"Garfield County, NE"," 2,045","2,015 ", -30, -1.5
31073,"Gosper County, NE"," 2,325","2,256 ", -69, -3.0
31075,"Grant County, NE", 745,714 , -31, -4.2
31077,"Greeley County, NE"," 2,861","2,812 ", -49, -1.7
31079,"Hall County, NE"," 51,730","51,764 ", 34,  0.1
31081,"Hamilton County, NE"," 9,454","9,566 ", 112,  1.2
31083,"Harlan County, NE"," 3,701","3,671 ", -30, -0.8
31085,"Hayes County, NE"," 1,059","1,066 ", 7,  0.7
31087,"Hitchcock County, NE"," 3,440","3,366 ", -74, -2.2
31089,"Holt County, NE"," 12,018","11,884 ", -134, -1.1
31091,"Hooker County, NE", 697,689 , -8, -1.1
31093,"Howard County, NE"," 6,498","6,540 ", 42,  0.6
31095,"Jefferson County, NE"," 8,348","8,288 ", -60, -0.7
31097,"Johnson County, NE"," 4,572","4,548 ", -24, -0.5
31099,"Kearney County, NE"," 6,849","6,861 ", 12,  0.2
31101,"Keith County, NE"," 8,680","8,877 ", 197,  2.3
31103,"Keya Paha County, NE", 973,952 , -21, -2.2
31105,"Kimball County, NE"," 4,074","4,027 ", -47, -1.2
31107,"Knox County, NE"," 9,186","9,048 ", -138, -1.5
31109,"Lancaster County, NE"," 235,537","237,657 "," 2,120",  0.9
31111,"Lincoln County, NE"," 33,477","33,866 ", 389,  1.2
31113,"Logan County, NE", 882,895 , 13,  1.5
31115,"Loup County, NE", 672,654 , -18, -2.7
31117,"McPherson County, NE", 554,547 , -7, -1.3
31119,"Madison County, NE"," 34,567","34,184 ", -383, -1.1
31121,"Merrick County, NE"," 8,063","8,052 ", -11, -0.1
31123,"Morrill County, NE"," 5,423","5,294 ", -129, -2.4
31125,"Nance County, NE"," 4,101","4,057 ", -44, -1.1
31127,"Nemaha County, NE"," 7,674","7,618 ", -56, -0.7
31129,"Nuckolls County, NE"," 5,204","5,121 ", -83, -1.6
31131,"Otoe County, NE"," 14,720","14,803 ", 83,  0.6
31133,"Pawnee County, NE"," 3,129","3,087 ", -42, -1.3
31135,"Perkins County, NE"," 3,191","3,205 ", 14,  0.4
31137,"Phelps County, NE"," 9,898","9,831 ", -67, -0.7
31139,"Pierce County, NE"," 7,963","7,945 ", -18, -0.2
31141,"Platte County, NE"," 30,680","30,378 ", -302, -1.0
31143,"Polk County, NE"," 5,616","5,518 ", -98, -1.7
31145,"Red Willow County, NE"," 11,242","11,304 ", 62,  0.6
31147,"Richardson County, NE"," 9,435","9,330 ", -105, -1.1
31149,"Rock County, NE"," 1,730","1,690 ", -40, -2.3
31151,"Saline County, NE"," 12,960","13,111 ", 151,  1.2
31153,"Sarpy County, NE"," 120,329","122,495 "," 2,166",  1.8
31155,"Saunders County, NE"," 19,231","19,260 ", 29,  0.2
31157,"Scotts Bluff County, NE"," 36,016","36,078 ", 62,  0.2
31159,"Seward County, NE"," 16,384","16,435 ", 51,  0.3
31161,"Sheridan County, NE"," 6,447","6,423 ", -24, -0.4
31163,"Sherman County, NE"," 3,452","3,470 ", 18,  0.5
31165,"Sioux County, NE"," 1,479","1,424 ", -55, -3.7
31167,"Stanton County, NE"," 6,238","6,100 ", -138, -2.2
31169,"Thayer County, NE"," 6,261","6,170 ", -91, -1.5
31171,"Thomas County, NE", 797,809 , 12,  1.5
31173,"Thurston County, NE"," 7,172","7,054 ", -118, -1.6
31175,"Valley County, NE"," 4,632","4,527 ", -105, -2.3
31177,"Washington County, NE"," 18,674","18,837 ", 163,  0.9
31179,"Wayne County, NE"," 9,329","9,201 ", -128, -1.4
31181,"Webster County, NE"," 4,019","3,933 ", -86, -2.1
31183,"Wheeler County, NE", 930,924 , -6, -0.6
31185,"York County, NE"," 14,554","14,392 ", -162, -1.1
32   ,Nevada," 1,743,772","1,809,253 "," 65,481",  3.8
32001,"Churchill County, NV"," 23,147","23,405 ", 258,  1.1
32003,"Clark County, NV"," 1,161,259","1,217,155 "," 55,896",  4.8
32005,"Douglas County, NV"," 36,815","37,602 ", 787,  2.1
32007,"Elko County, NV"," 46,021","45,465 ", -556, -1.2
32009,"Esmeralda County, NV"," 1,150","1,121 ", -29, -2.5
32011,"Eureka County, NV"," 1,990","1,854 ", -136, -6.8
32013,"Humboldt County, NV"," 18,083","17,876 ", -207, -1.1
32015,"Lander County, NV"," 6,972","6,709 ", -263, -3.8
32017,"Lincoln County, NV"," 4,178","4,226 ", 48,  1.1
32019,"Lyon County, NV"," 30,131","31,459 "," 1,328",  4.4
32021,"Mineral County, NV"," 5,332","5,176 ", -156, -2.9
32023,"Nye County, NV"," 28,657","29,709 "," 1,052",  3.7
32027,"Pershing County, NV"," 4,834","4,803 ", -31, -0.6
32029,"Storey County, NV"," 2,951","2,988 ", 37,  1.3
32031,"Washoe County, NV"," 313,008","319,816 "," 6,808",  2.2
32033,"White Pine County, NV"," 10,081","9,843 ", -238, -2.4
32510,"Carson City, NV"," 49,163","50,046 ", 883,  1.8
33   ,New Hampshire," 1,185,823","1,201,134 "," 15,311",  1.3
33001,"Belknap County, NH"," 52,932","53,680 ", 748,  1.4
33003,"Carroll County, NH"," 39,382","40,184 ", 802,  2.0
33005,"Cheshire County, NH"," 72,021","72,401 ", 380,  0.5
